43.0 APEX_CODE,FINEST;APEX_PROFILING,INFO;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,FINEST;WAVE,INFO;WORKFLOW,INFO
16:37:42.0 (296829)|USER_INFO|[EXTERNAL]|005xx000001SvFC|test-hdg4bq4heddp@example.com|Pacific Standard Time|GMT-07:00
16:37:42.0 (372355)|EXECUTION_STARTED
16:37:42.0 (405476)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
16:37:42.0 (1708988)|HEAP_ALLOCATE|[72]|Bytes:3
16:37:42.0 (1883408)|HEAP_ALLOCATE|[77]|Bytes:152
16:37:42.0 (1968585)|HEAP_ALLOCATE|[342]|Bytes:408
16:37:42.0 (2039601)|HEAP_ALLOCATE|[355]|Bytes:408
16:37:42.0 (2109152)|HEAP_ALLOCATE|[467]|Bytes:48
16:37:42.0 (2246205)|HEAP_ALLOCATE|[139]|Bytes:6
16:37:42.0 (2325947)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:11
16:37:42.0 (2360652)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:11
16:37:42.0 (6264548)|CODE_UNIT_STARTED|[EXTERNAL]|01pxx00000002fl|BotController.submit(String, Map<String,String>, String, String)
16:37:42.0 (6412948)|VARIABLE_SCOPE_BEGIN|[15]|BotController.handlerMappings|List<BotController.HandlerMapping>|true|true
16:37:42.0 (6595434)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:14
16:37:42.0 (6630666)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
16:37:42.0 (6659922)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
16:37:42.0 (6933634)|METHOD_ENTRY|[1]|01pxx00000002fl|BotController.BotController()
16:37:42.0 (6974042)|STATEMENT_EXECUTE|[1]
16:37:42.0 (6990957)|STATEMENT_EXECUTE|[1]
16:37:42.0 (7090323)|HEAP_ALLOCATE|[50]|Bytes:5
16:37:42.0 (7183732)|HEAP_ALLOCATE|[56]|Bytes:5
16:37:42.0 (7242374)|HEAP_ALLOCATE|[64]|Bytes:7
16:37:42.0 (8404843)|SYSTEM_MODE_ENTER|false
16:37:42.0 (8474079)|HEAP_ALLOCATE|[18]|Bytes:5
16:37:42.0 (8499217)|STATEMENT_EXECUTE|[3]
16:37:42.0 (8512883)|STATEMENT_EXECUTE|[17]
16:37:42.0 (8522648)|STATEMENT_EXECUTE|[18]
16:37:42.0 (8541069)|HEAP_ALLOCATE|[18]|Bytes:105
16:37:42.0 (8615174)|HEAP_ALLOCATE|[18]|Bytes:4
16:37:42.0 (9941609)|SOQL_EXECUTE_BEGIN|[18]|Aggregations:0|SELECT apex_class__c, pattern__c FROM Bot_Command__c WHERE Active__c = TRUE ORDER BY Name ASC NULLS FIRST
16:37:42.0 (16784063)|SOQL_EXECUTE_END|[18]|Rows:13
16:37:42.0 (16893320)|HEAP_ALLOCATE|[18]|Bytes:56
16:37:42.0 (17091805)|HEAP_ALLOCATE|[18]|Bytes:1280
16:37:42.0 (17453353)|HEAP_ALLOCATE|[18]|Bytes:56
16:37:42.0 (17497858)|VARIABLE_SCOPE_BEGIN|[18]|commands|List<Bot_Command__c>|true|false
16:37:42.0 (17899247)|VARIABLE_ASSIGNMENT|[18]|commands|"List of size 13 too large to display"|0x13ddff6c
16:37:42.0 (17918996)|STATEMENT_EXECUTE|[19]
