43.0 APEX_CODE,FINEST;APEX_PROFILING,INFO;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,FINEST;WAVE,INFO;WORKFLOW,INFO
13:40:23.0 (262614)|USER_INFO|[EXTERNAL]|005xx000001SvFC|test-hdg4bq4heddp@example.com|Pacific Standard Time|GMT-07:00
13:40:23.0 (334779)|EXECUTION_STARTED
13:40:23.0 (351655)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
13:40:23.0 (1519261)|HEAP_ALLOCATE|[72]|Bytes:3
13:40:23.0 (1679341)|HEAP_ALLOCATE|[77]|Bytes:152
13:40:23.0 (1735112)|HEAP_ALLOCATE|[342]|Bytes:408
13:40:23.0 (1797399)|HEAP_ALLOCATE|[355]|Bytes:408
13:40:23.0 (1855283)|HEAP_ALLOCATE|[467]|Bytes:48
13:40:23.0 (1960763)|HEAP_ALLOCATE|[139]|Bytes:6
13:40:23.0 (2037659)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
13:40:23.0 (2083212)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
13:40:23.0 (6051082)|CODE_UNIT_STARTED|[EXTERNAL]|01pxx00000002fl|BotController.submit(String, Map<String,String>, String, String)
13:40:23.0 (6188573)|VARIABLE_SCOPE_BEGIN|[15]|BotController.handlerMappings|List<BotController.HandlerMapping>|true|true
13:40:23.0 (6375657)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:14
13:40:23.0 (6407278)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:2
13:40:23.0 (6430982)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
13:40:23.0 (6709241)|METHOD_ENTRY|[1]|01pxx00000002fl|BotController.BotController()
13:40:23.0 (6727118)|STATEMENT_EXECUTE|[1]
13:40:23.0 (6740214)|STATEMENT_EXECUTE|[1]
13:40:23.0 (6813507)|HEAP_ALLOCATE|[50]|Bytes:5
13:40:23.0 (6893158)|HEAP_ALLOCATE|[56]|Bytes:5
13:40:23.0 (6939176)|HEAP_ALLOCATE|[64]|Bytes:7
13:40:23.0 (8122769)|SYSTEM_MODE_ENTER|false
13:40:23.0 (8189346)|HEAP_ALLOCATE|[18]|Bytes:5
13:40:23.0 (8212159)|STATEMENT_EXECUTE|[3]
13:40:23.0 (8224125)|STATEMENT_EXECUTE|[17]
13:40:23.0 (8230928)|STATEMENT_EXECUTE|[18]
13:40:23.0 (8246961)|HEAP_ALLOCATE|[18]|Bytes:105
13:40:23.0 (8316341)|HEAP_ALLOCATE|[18]|Bytes:4
13:40:23.0 (9132959)|SOQL_EXECUTE_BEGIN|[18]|Aggregations:0|SELECT apex_class__c, pattern__c FROM Bot_Command__c WHERE Active__c = TRUE ORDER BY Name ASC NULLS FIRST
13:40:23.0 (14114312)|SOQL_EXECUTE_END|[18]|Rows:13
13:40:23.0 (14206175)|HEAP_ALLOCATE|[18]|Bytes:56
13:40:23.0 (14289058)|HEAP_ALLOCATE|[18]|Bytes:1280
13:40:23.0 (14523140)|HEAP_ALLOCATE|[18]|Bytes:56
13:40:23.0 (14568357)|VARIABLE_SCOPE_BEGIN|[18]|commands|List<Bot_Command__c>|true|false
13:40:23.0 (15011699)|VARIABLE_ASSIGNMENT|[18]|commands|"List of size 13 too large to display"|0x3b38216e
13:40:23.0 (15028471)|STATEMENT_EXECUTE|[19]
13:40:23.0 (15444802)|USER_DEBUG|[19]|DEBUG|(Bot_Command__c:{Apex_Class__c=HandlerFileUpload, Pattern__c=(?i)upload, Id=a00xx0000004GwoAAE}, Bot_Command__c:{Apex_Class__c=HandlerFindAccount, Pattern__c=(?i).*account ([A-Za-z0-9]*), Id=a00xx0000004GwcAAE}, Bot_Command__c:{Apex_Class__c=HandlerFindContact, Pattern__c=(?i).*contact ([A-Za-z0-9]*), Id=a00xx0000004GwdAAE}, Bot_Command__c:{Apex_Class__c=HandlerFindProperties, Pattern__c=(?i)find house, Id=a00xx0000004GweAAE}, Bot_Command__c:{Apex_Class__c=HandlerFindPropertiesByBedrooms, Pattern__c=(?i)([0-9]*) bedrooms in ([A-Za-z]*), Id=a00xx0000004GwfAAE}, Bot_Command__c:{Apex_Class__c=HandlerHelp, Pattern__c=(?i)help, Id=a00xx0000004GwgAAE}, Bot_Command__c:{Apex_Class__c=HandlerImageBasedSearch, Pattern__c=(?i)search houses like this, Id=a00xx0000004GwnAAE}, Bot_Command__c:{Apex_Class__c=HandlerMyOpenCases, Pattern__c=(?i).*open cases.*, Id=a00xx0000004GwhAAE}, Bot_Command__c:{Apex_Class__c=HandlerPipeline, Pattern__c=(?i).*pipeline.*, Id=a00xx0000004GwiAAE}, Bot_Command__c:{Apex_Class__c=HandlerQuarter, Pattern__c=(?i).*quarter.*, Id=a00xx0000004GwjAAE}, ...)
13:40:23.0 (15487958)|STATEMENT_EXECUTE|[20]
13:40:23.0 (15524141)|HEAP_ALLOCATE|[20]|Bytes:4
13:40:23.0 (15654502)|VARIABLE_SCOPE_BEGIN|[20]|mappings|List<BotController.HandlerMapping>|true|false
13:40:23.0 (15714608)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
13:40:23.0 (15748290)|VARIABLE_ASSIGNMENT|[20]|mappings|[]|0x3e2e108e
13:40:23.0 (16116096)|HEAP_ALLOCATE|[21]|Bytes:5
13:40:23.0 (16193626)|HEAP_ALLOCATE|[21]|Bytes:16
13:40:23.0 (16224452)|VARIABLE_SCOPE_BEGIN|[21]|command|Bot_Command__c|true|false
13:40:23.0 (16273563)|VARIABLE_ASSIGNMENT|[21]|command|{"Apex_Class__c":"HandlerFileUpload","Pattern__c":"(?i)upload","Id":"a00xx0000004GwoAAE"}|0x72678728
13:40:23.0 (16287406)|STATEMENT_EXECUTE|[21]
13:40:23.0 (16293353)|STATEMENT_EXECUTE|[22]
13:40:23.0 (16323300)|HEAP_ALLOCATE|[22]|Bytes:1
13:40:23.0 (16362666)|HEAP_ALLOCATE|[22]|Bytes:12
13:40:23.0 (16490118)|CONSTRUCTOR_ENTRY|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
13:40:23.0 (16538492)|VARIABLE_SCOPE_BEGIN|[8]|this|BotController.HandlerMapping|true|false
13:40:23.0 (16624384)|VARIABLE_ASSIGNMENT|[8]|this|{}|0x6aa54b16
13:40:23.0 (16638126)|VARIABLE_SCOPE_BEGIN|[8]|handlerClassName|String|false|false
13:40:23.0 (16687855)|VARIABLE_ASSIGNMENT|[8]|handlerClassName|"HandlerFileUpload"
13:40:23.0 (16714004)|VARIABLE_SCOPE_BEGIN|[8]|patternStr|String|false|false
13:40:23.0 (16751396)|VARIABLE_ASSIGNMENT|[8]|patternStr|"(?i)upload"
13:40:23.0 (16771188)|STATEMENT_EXECUTE|[3]
13:40:23.0 (16782079)|STATEMENT_EXECUTE|[5]
13:40:23.0 (16789111)|STATEMENT_EXECUTE|[6]
13:40:23.0 (16823361)|HEAP_ALLOCATE|[9]|Bytes:6
13:40:23.0 (16951631)|STATEMENT_EXECUTE|[8]
13:40:23.0 (16959254)|STATEMENT_EXECUTE|[9]
13:40:23.0 (17020456)|VARIABLE_ASSIGNMENT|[9]|this.handlerClassName|"HandlerFileUpload"|0x6aa54b16
13:40:23.0 (17047688)|STATEMENT_EXECUTE|[10]
13:40:23.0 (17176706)|HEAP_ALLOCATE|[10]|Bytes:24
13:40:23.0 (17216923)|SYSTEM_METHOD_ENTRY|[1]|Pattern.Pattern()
13:40:23.0 (17233310)|STATEMENT_EXECUTE|[1]
13:40:23.0 (17255869)|SYSTEM_METHOD_EXIT|[1]|Pattern
13:40:23.0 (17288612)|METHOD_ENTRY|[10]||System.Pattern.compile(String)
13:40:23.0 (17645547)|METHOD_EXIT|[10]||System.Pattern.compile(String)
13:40:23.0 (17699204)|VARIABLE_ASSIGNMENT|[10]|this.utterancePattern|0x24c19cac|0x6aa54b16
13:40:23.0 (17732002)|CONSTRUCTOR_EXIT|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
13:40:23.0 (17786674)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
13:40:23.0 (17900410)|HEAP_ALLOCATE|[21]|Bytes:5
13:40:23.0 (17993981)|HEAP_ALLOCATE|[21]|Bytes:16
13:40:23.0 (18025058)|VARIABLE_SCOPE_BEGIN|[21]|command|Bot_Command__c|true|false
13:40:23.0 (18079422)|VARIABLE_ASSIGNMENT|[21]|command|{"Apex_Class__c":"HandlerFindAccount","Pattern__c":"(?i).*account ([A-Za (8 more) ...","Id":"a00xx0000004GwcAAE"}|0x209fd1eb
13:40:23.0 (18109485)|STATEMENT_EXECUTE|[21]
13:40:23.0 (18116198)|STATEMENT_EXECUTE|[22]
13:40:23.0 (18141685)|HEAP_ALLOCATE|[22]|Bytes:12
13:40:23.0 (18208039)|CONSTRUCTOR_ENTRY|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
13:40:23.0 (18225569)|VARIABLE_SCOPE_BEGIN|[8]|this|BotController.HandlerMapping|true|false
13:40:23.0 (18291717)|VARIABLE_ASSIGNMENT|[8]|this|{}|0x4fc63798
13:40:23.0 (18303994)|VARIABLE_SCOPE_BEGIN|[8]|handlerClassName|String|false|false
13:40:23.0 (18330798)|VARIABLE_ASSIGNMENT|[8]|handlerClassName|"HandlerFindAccount"
13:40:23.0 (18341020)|VARIABLE_SCOPE_BEGIN|[8]|patternStr|String|false|false
13:40:23.0 (18366969)|VARIABLE_ASSIGNMENT|[8]|patternStr|"(?i).*account ([A-Za (8 more) ..."
13:40:23.0 (18379097)|STATEMENT_EXECUTE|[3]
13:40:23.0 (18385089)|STATEMENT_EXECUTE|[5]
13:40:23.0 (18390824)|STATEMENT_EXECUTE|[6]
13:40:23.0 (18429117)|STATEMENT_EXECUTE|[8]
13:40:23.0 (18435694)|STATEMENT_EXECUTE|[9]
13:40:23.0 (18476437)|VARIABLE_ASSIGNMENT|[9]|this.handlerClassName|"HandlerFindAccount"|0x4fc63798
13:40:23.0 (18491658)|STATEMENT_EXECUTE|[10]
13:40:23.0 (18510931)|METHOD_ENTRY|[10]||System.Pattern.compile(String)
13:40:23.0 (18723645)|METHOD_EXIT|[10]||System.Pattern.compile(String)
13:40:23.0 (18755993)|VARIABLE_ASSIGNMENT|[10]|this.utterancePattern|0xffb288d|0x4fc63798
13:40:23.0 (18783390)|CONSTRUCTOR_EXIT|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
13:40:23.0 (18819841)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
13:40:23.0 (18879682)|HEAP_ALLOCATE|[21]|Bytes:5
13:40:23.0 (18962198)|HEAP_ALLOCATE|[21]|Bytes:16
13:40:23.0 (18993437)|VARIABLE_SCOPE_BEGIN|[21]|command|Bot_Command__c|true|false
13:40:23.0 (19042708)|VARIABLE_ASSIGNMENT|[21]|command|{"Apex_Class__c":"HandlerFindContact","Pattern__c":"(?i).*contact ([A-Za (8 more) ...","Id":"a00xx0000004GwdAAE"}|0x22ffe882
13:40:23.0 (19058588)|STATEMENT_EXECUTE|[21]
13:40:23.0 (19065112)|STATEMENT_EXECUTE|[22]
13:40:23.0 (19089621)|HEAP_ALLOCATE|[22]|Bytes:12
13:40:23.0 (19153195)|CONSTRUCTOR_ENTRY|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
13:40:23.0 (19170928)|VARIABLE_SCOPE_BEGIN|[8]|this|BotController.HandlerMapping|true|false
13:40:23.0 (19238848)|VARIABLE_ASSIGNMENT|[8]|this|{}|0x27f7f122
13:40:23.0 (19251682)|VARIABLE_SCOPE_BEGIN|[8]|handlerClassName|String|false|false
13:40:23.0 (19291009)|VARIABLE_ASSIGNMENT|[8]|handlerClassName|"HandlerFindContact"
13:40:23.0 (19303432)|VARIABLE_SCOPE_BEGIN|[8]|patternStr|String|false|false
13:40:23.0 (19341989)|VARIABLE_ASSIGNMENT|[8]|patternStr|"(?i).*contact ([A-Za (8 more) ..."
13:40:23.0 (19353800)|STATEMENT_EXECUTE|[3]
13:40:23.0 (19359556)|STATEMENT_EXECUTE|[5]
13:40:23.0 (19365111)|STATEMENT_EXECUTE|[6]
13:40:23.0 (19400455)|STATEMENT_EXECUTE|[8]
13:40:23.0 (19406797)|STATEMENT_EXECUTE|[9]
13:40:23.0 (19445298)|VARIABLE_ASSIGNMENT|[9]|this.handlerClassName|"HandlerFindContact"|0x27f7f122
13:40:23.0 (19458144)|STATEMENT_EXECUTE|[10]
13:40:23.0 (19476370)|METHOD_ENTRY|[10]||System.Pattern.compile(String)
13:40:23.0 (19670038)|METHOD_EXIT|[10]||System.Pattern.compile(String)
13:40:23.0 (19702017)|VARIABLE_ASSIGNMENT|[10]|this.utterancePattern|0x928a29d|0x27f7f122
