43.0 APEX_CODE,FINEST;APEX_PROFILING,INFO;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,FINEST;WAVE,INFO;WORKFLOW,INFO
16:44:43.4 (4668247)|USER_INFO|[EXTERNAL]|005xx000001SvFC|test-hdg4bq4heddp@example.com|Pacific Standard Time|GMT-07:00
16:44:43.4 (4736393)|EXECUTION_STARTED
16:44:43.4 (4757915)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
16:44:43.4 (9684695)|HEAP_ALLOCATE|[72]|Bytes:3
16:44:43.4 (9859081)|HEAP_ALLOCATE|[77]|Bytes:152
16:44:43.4 (9948994)|HEAP_ALLOCATE|[342]|Bytes:408
16:44:43.4 (10030020)|HEAP_ALLOCATE|[355]|Bytes:408
16:44:43.4 (10105846)|HEAP_ALLOCATE|[467]|Bytes:48
16:44:43.4 (10246658)|HEAP_ALLOCATE|[139]|Bytes:6
16:44:43.4 (10345720)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
16:44:43.4 (10384977)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
16:44:43.4 (16261172)|CODE_UNIT_STARTED|[EXTERNAL]|01pxx00000002fl|BotController.submit(String, Map<String,String>, String, String)
16:44:43.4 (17135187)|VARIABLE_SCOPE_BEGIN|[15]|BotController.handlerMappings|List<BotController.HandlerMapping>|true|true
16:44:43.4 (17235352)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:14
16:44:43.4 (17275177)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
16:44:43.4 (17306401)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
16:44:43.4 (17368856)|METHOD_ENTRY|[1]|01pxx00000002fl|BotController.BotController()
16:44:43.4 (17391698)|STATEMENT_EXECUTE|[1]
16:44:43.4 (17409372)|STATEMENT_EXECUTE|[1]
16:44:43.4 (17505458)|HEAP_ALLOCATE|[50]|Bytes:5
16:44:43.4 (17608423)|HEAP_ALLOCATE|[56]|Bytes:5
16:44:43.4 (17672242)|HEAP_ALLOCATE|[64]|Bytes:7
16:44:43.4 (19264231)|SYSTEM_MODE_ENTER|false
16:44:43.4 (19328346)|HEAP_ALLOCATE|[18]|Bytes:5
16:44:43.4 (19355585)|STATEMENT_EXECUTE|[3]
16:44:43.4 (19366242)|STATEMENT_EXECUTE|[17]
16:44:43.4 (19375758)|STATEMENT_EXECUTE|[18]
16:44:43.4 (19393365)|HEAP_ALLOCATE|[18]|Bytes:105
16:44:43.4 (19460066)|HEAP_ALLOCATE|[18]|Bytes:4
16:44:43.4 (20798476)|SOQL_EXECUTE_BEGIN|[18]|Aggregations:0|SELECT apex_class__c, pattern__c FROM Bot_Command__c WHERE Active__c = TRUE ORDER BY Name ASC NULLS FIRST
16:44:43.4 (27050292)|SOQL_EXECUTE_END|[18]|Rows:13
16:44:43.4 (27165186)|HEAP_ALLOCATE|[18]|Bytes:56
16:44:43.4 (27362721)|HEAP_ALLOCATE|[18]|Bytes:1280
16:44:43.4 (27728818)|HEAP_ALLOCATE|[18]|Bytes:56
16:44:43.4 (27776052)|VARIABLE_SCOPE_BEGIN|[18]|commands|List<Bot_Command__c>|true|false
16:44:43.4 (28186961)|VARIABLE_ASSIGNMENT|[18]|commands|"List of size 13 too large to display"|0x2f243461
16:44:43.4 (28209381)|STATEMENT_EXECUTE|[19]
16:44:43.4 (29618302)|USER_DEBUG|[19]|DEBUG|(Bot_Command__c:{Apex_Class__c=HandlerFileUpload, Pattern__c=(?i)upload, Id=a00xx0000004GwoAAE}, Bot_Command__c:{Apex_Class__c=HandlerFindAccount, Pattern__c=(?i).*account ([A-Za-z0-9]*), Id=a00xx0000004GwcAAE}, Bot_Command__c:{Apex_Class__c=HandlerFindContact, Pattern__c=(?i).*contact ([A-Za-z0-9]*), Id=a00xx0000004GwdAAE}, Bot_Command__c:{Apex_Class__c=HandlerFindProperties, Pattern__c=(?i)find house, Id=a00xx0000004GweAAE}, Bot_Command__c:{Apex_Class__c=HandlerFindPropertiesByBedrooms, Pattern__c=(?i)([0-9]*) bedrooms in ([A-Za-z]*), Id=a00xx0000004GwfAAE}, Bot_Command__c:{Apex_Class__c=HandlerHelp, Pattern__c=(?i)help, Id=a00xx0000004GwgAAE}, Bot_Command__c:{Apex_Class__c=HandlerImageBasedSearch, Pattern__c=(?i)search houses like this, Id=a00xx0000004GwnAAE}, Bot_Command__c:{Apex_Class__c=HandlerMyOpenCases, Pattern__c=(?i).*open cases.*, Id=a00xx0000004GwhAAE}, Bot_Command__c:{Apex_Class__c=HandlerPipeline, Pattern__c=(?i).*pipeline.*, Id=a00xx0000004GwiAAE}, Bot_Command__c:{Apex_Class__c=HandlerQuarter, Pattern__c=(?i).*quarter.*, Id=a00xx0000004GwjAAE}, ...)
16:44:43.4 (29683984)|STATEMENT_EXECUTE|[20]
16:44:43.4 (29741137)|HEAP_ALLOCATE|[20]|Bytes:4
16:44:43.4 (29904423)|VARIABLE_SCOPE_BEGIN|[20]|mappings|List<BotController.HandlerMapping>|true|false
16:44:43.4 (29987992)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
16:44:43.4 (30030958)|VARIABLE_ASSIGNMENT|[20]|mappings|[]|0x427f58c0
16:44:43.4 (30611259)|HEAP_ALLOCATE|[21]|Bytes:5
16:44:43.4 (30731584)|HEAP_ALLOCATE|[21]|Bytes:16
16:44:43.4 (30774798)|VARIABLE_SCOPE_BEGIN|[21]|command|Bot_Command__c|true|false
16:44:43.4 (30840762)|VARIABLE_ASSIGNMENT|[21]|command|{"Apex_Class__c":"HandlerFileUpload","Pattern__c":"(?i)upload","Id":"a00xx0000004GwoAAE"}|0x7bcf74bb
16:44:43.4 (30860475)|STATEMENT_EXECUTE|[21]
16:44:43.4 (30870496)|STATEMENT_EXECUTE|[22]
16:44:43.4 (31008338)|HEAP_ALLOCATE|[22]|Bytes:1
16:44:43.4 (31192584)|HEAP_ALLOCATE|[22]|Bytes:12
16:44:43.4 (31465425)|CONSTRUCTOR_ENTRY|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
16:44:43.4 (31541997)|VARIABLE_SCOPE_BEGIN|[8]|this|BotController.HandlerMapping|true|false
16:44:43.4 (31650299)|VARIABLE_ASSIGNMENT|[8]|this|{}|0x5c45de86
16:44:43.4 (31673511)|VARIABLE_SCOPE_BEGIN|[8]|handlerClassName|String|false|false
16:44:43.4 (31710378)|VARIABLE_ASSIGNMENT|[8]|handlerClassName|"HandlerFileUpload"
16:44:43.4 (31729883)|VARIABLE_SCOPE_BEGIN|[8]|patternStr|String|false|false
16:44:43.4 (31761884)|VARIABLE_ASSIGNMENT|[8]|patternStr|"(?i)upload"
16:44:43.4 (31783921)|STATEMENT_EXECUTE|[3]
16:44:43.4 (31793992)|STATEMENT_EXECUTE|[5]
16:44:43.4 (31803415)|STATEMENT_EXECUTE|[6]
16:44:43.4 (31835092)|HEAP_ALLOCATE|[9]|Bytes:6
16:44:43.4 (31971511)|STATEMENT_EXECUTE|[8]
16:44:43.4 (31983374)|STATEMENT_EXECUTE|[9]
16:44:43.4 (32040546)|VARIABLE_ASSIGNMENT|[9]|this.handlerClassName|"HandlerFileUpload"|0x5c45de86
16:44:43.4 (32059235)|STATEMENT_EXECUTE|[10]
16:44:43.4 (32091284)|HEAP_ALLOCATE|[10]|Bytes:24
16:44:43.4 (32142892)|SYSTEM_METHOD_ENTRY|[1]|Pattern.Pattern()
16:44:43.4 (32164339)|STATEMENT_EXECUTE|[1]
16:44:43.4 (32195826)|SYSTEM_METHOD_EXIT|[1]|Pattern
16:44:43.4 (32247194)|METHOD_ENTRY|[10]||System.Pattern.compile(String)
16:44:43.4 (32718819)|METHOD_EXIT|[10]||System.Pattern.compile(String)
16:44:43.4 (32768302)|VARIABLE_ASSIGNMENT|[10]|this.utterancePattern|0x6cc91279|0x5c45de86
16:44:43.4 (32817091)|CONSTRUCTOR_EXIT|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
16:44:43.4 (32890194)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
16:44:43.4 (32983246)|HEAP_ALLOCATE|[21]|Bytes:5
